sample_id,batch_id,product,date_received,priority,client_name
SMP-00046,BAT-0030,diesel,2026-01-05 17:39:56,urgent,Baltic Energy
SMP-00047,BAT-0093,crude_oil,2026-03-08 21:45:02,normal,FuelCore
SMP-00048,BAT-0034,lubricant_oil,2026-01-25 16:03:59,high,PetroMax
SMP-00049,BAT-0134,gasoline,2026-02-14 19:18:59,normal,PetroMax
SMP-00050,BAT-0136,gasoline,2026-02-14 09:14:00,normal,Orlenex
SMP-00051,BAT-0171,gasoline,2026-02-06 16:11:04,urgent,FuelCore
SMP-00052,BAT-0185,crude_oil,2026-01-29 06:13:30,normal,Baltic Energy
SMP-00053,BAT-0087,gasoline,2026-01-01 22:13:39,normal,NordFuel
SMP-00054,BAT-0070,kerosene,2026-03-06 14:25:44,,ChemTrans
SMP-00055,BAT-0075,gasoline,2026-01-12 23:35:01,normal,FuelCore
SMP-00056,BAT-0075,crude_oil,2026-02-09 15:47:37,normal,Baltic Energy
SMP-00057,BAT-0045,lubricant_oil,2026-01-16 04:12:44,high,FuelCore
SMP-00058,BAT-0116,crude_oil,2026-01-06 20:33:48,normal,Baltic Energy
SMP-00059,BAT-0100,kerosene,2026-03-17 12:38:01,normal,ChemTrans
SMP-00060,BAT-0172,lubricant_oil,2026-01-10 09:45:40,normal,Orlenex
SMP-00061,BAT-0153,kerosene,2026-01-16 07:26:05,normal,FuelCore
SMP-00062,BAT-0095,lubricant_oil,2026-02-13 02:39:58,normal,Baltic Energy
SMP-00063,BAT-0057,kerosene,2026-03-28 05:20:12,normal,PetroMax
SMP-00064,BAT-0179,diesel,2026-03-16 00:13:40,high,Orlenex
SMP-00065,BAT-0062,diesel,2026-01-29 14:42:46,normal,ChemTrans
SMP-00066,BAT-0188,crude_oil,2026-03-17 05:43:42,normal,Baltic Energy
SMP-00067,BAT-0092,crude_oil,2026-03-26 09:27:22,high,Baltic Energy
SMP-00068,BAT-0090,kerosene,2026-01-05 10:41:40,high,Baltic Energy
SMP-00069,BAT-0033,crude_oil,2026-01-24 05:54:32,high,Baltic Energy
SMP-00070,BAT-0074,kerosene,2026-01-20 18:26:57,normal,PetroMax
SMP-00071,BAT-0045,gasoline,2026-02-19 17:29:12,normal,NordFuel
SMP-00072,BAT-0164,lubricant_oil,2026-01-19 00:00:17,high,NordFuel
SMP-00073,BAT-0044,lubricant_oil,2026-02-26 17:00:15,normal,FuelCore
SMP-00074,BAT-0104,gasoline,2026-02-14 08:50:03,normal,PetroMax
SMP-00075,BAT-0120,crude_oil,2026-01-27 07:15:15,normal,NordFuel
SMP-00076,BAT-0074,lubricant_oil,2026-01-02 03:03:17,high,Orlenex
SMP-00077,BAT-0143,gasoline,2026-03-15 15:11:46,normal,ChemTrans
SMP-00078,BAT-0087,lubricant_oil,2026-03-22 18:03:14,normal,Orlenex
SMP-00079,BAT-0135,lubricant_oil,2026-03-17 12:57:47,high,NordFuel
SMP-00080,BAT-0088,lubricant_oil,2026-02-04 17:32:54,high,FuelCore
SMP-00081,BAT-0089,diesel,2026-01-29 12:48:13,normal,FuelCore
SMP-00082,BAT-0026,diesel,2026-01-01 20:04:25,urgent,NordFuel
SMP-00083,BAT-0102,kerosene,2026-01-19 10:08:15,urgent,Baltic Energy
SMP-00084,BAT-0166,gasoline,2026-03-12 02:27:18,normal,FuelCore
SMP-00085,BAT-0085,gasoline,2026-02-26 21:13:54,high,PetroMax
SMP-00086,BAT-0158,diesel,2026-01-22 14:36:23,urgent,Orlenex
SMP-00087,BAT-0147,lubricant_oil,2026-01-15 21:10:52,normal,ChemTrans
SMP-00088,BAT-0019,crude_oil,2026-02-11 11:17:11,normal,PetroMax
SMP-00089,BAT-0101,lubricant_oil,2026-01-13 16:44:24,high,NordFuel
SMP-00090,BAT-0062,diesel,2026-01-07 20:47:57,normal,PetroMax
SMP-00091,BAT-0057,kerosene,2026-01-30 12:13:04,normal,ChemTrans
SMP-00092,BAT-0062,diesel,2026-01-30 12:45:59,high,NordFuel
SMP-00093,BAT-0195,lubricant_oil,2026-03-12 15:45:12,high,NordFuel
SMP-00094,BAT-0120,crude_oil,2026-03-20 06:41:53,urgent,Orlenex
SMP-00095,BAT-0044,gasoline,2026-01-17 18:25:03,normal,ChemTrans
SMP-00096,BAT-0158,kerosene,2026-03-06 08:14:37,normal,PetroMax
SMP-00097,BAT-0021,gasoline,2026-02-09 18:06:44,normal,NordFuel
SMP-00098,BAT-0166,gasoline,2026-02-25 06:32:29,urgent,PetroMax
SMP-00099,BAT-0151,diesel,2026-03-15 08:52:47,high,Orlenex
SMP-00100,BAT-0153,kerosene,2026-03-17 10:30:48,normal,FuelCore
SMP-00101,BAT-0040,kerosene,2026-02-01 01:54:49,normal,PetroMax
SMP-00102,BAT-0099,crude_oil,2026-01-29 16:03:13,normal,PetroMax
SMP-00103,BAT-0098,gasoline,2026-02-13 01:47:37,normal,FuelCore
SMP-00104,BAT-0030,lubricant_oil,2026-01-20 17:34:04,normal,ChemTrans
SMP-00105,BAT-0130,kerosene,2026-02-23 02:47:06,normal,Baltic Energy
SMP-00106,BAT-0057,kerosene,2026-02-06 15:45:42,rush,FuelCore
SMP-00107,BAT-0018,gasoline,2026-01-05 16:07:08,high,PetroMax
SMP-00108,BAT-0152,kerosene,2026-02-08 02:03:10,normal,NordFuel
SMP-00109,BAT-0091,kerosene,2026-03-02 06:33:33,normal,FuelCore
SMP-00110,BAT-0045,lubricant_oil,2026-01-17 12:49:29,normal,NordFuel
SMP-00111,BAT-0009,gasoline,2026-01-23 03:55:23,normal,NordFuel
SMP-00112,BAT-0193,diesel,2026-01-30 05:42:43,high,PetroMax
SMP-00113,BAT-0072,lubricant_oil,2026-02-22 15:25:18,normal,FuelCore
SMP-00114,BAT-0037,lubricant_oil,2026-03-03 17:36:12,normal,Orlenex
SMP-00115,BAT-0137,kerosene,2026-01-22 11:34:49,urgent,
SMP-00116,BAT-0041,kerosene,2026-02-14 15:45:51,normal,Orlenex
SMP-00117,BAT-0110,crude_oil,2026-03-10 15:44:07,normal,
SMP-00118,BAT-0043,kerosene,2026-02-04 10:19:36,high,FuelCore
SMP-00119,BAT-0064,lubricant_oil,2026-02-28 16:25:45,normal,ChemTrans
SMP-00120,BAT-0082,diesel,2026-02-07 21:23:54,high,ChemTrans
SMP-00121,BAT-0022,gasoline,2026-01-09 00:08:00,normal,NordFuel
SMP-00122,BAT-0171,diesel,2026-01-12 22:19:20,normal,NordFuel
SMP-00123,BAT-0161,crude_oil,2026-02-18 12:06:27,normal,Baltic Energy
SMP-00124,BAT-0070,crude_oil,2026-02-25 19:46:31,normal,ChemTrans
SMP-00125,BAT-0195,diesel,2026-01-15 22:50:42,normal,Orlenex
SMP-00126,BAT-0134,kerosene,2026-03-10 09:05:29,high,Orlenex
SMP-00127,BAT-0060,crude_oil,2026-01-21 00:21:16,normal,ChemTrans
SMP-00128,BAT-0008,kerosene,2026-03-25 07:21:55,normal,FuelCore
SMP-00129,BAT-0051,kerosene,2026-03-20 21:48:09,normal,Baltic Energy
SMP-00130,BAT-0099,diesel,2026-02-11 00:53:16,normal,ChemTrans
SMP-00131,BAT-0026,diesel,2026-03-06 02:36:18,normal,ChemTrans
SMP-00132,BAT-0139,gasoline,2026-01-18 09:04:36,normal,PetroMax
SMP-00133,BAT-0096,kerosene,2026-02-27 05:31:04,normal,Baltic Energy
SMP-00134,BAT-0097,gasoline,2026-03-13 14:19:56,high,NordFuel
SMP-00135,BAT-0043,crude_oil,2026-03-22 02:36:38,high,FuelCore
SMP-00136,BAT-0006,gasoline,2026-01-26 16:28:17,urgent,PetroMax
SMP-00137,BAT-0041,crude_oil,2026-01-11 03:56:52,normal,NordFuel
SMP-00138,BAT-0102,kerosene,2026-02-17 19:40:41,high,Baltic Energy
SMP-00139,BAT-0089,lubricant_oil,2026-02-10 12:39:31,urgent,ChemTrans
SMP-00140,BAT-0055,diesel,2026-01-13 14:02:04,normal,PetroMax
SMP-00141,BAT-0038,lubricant_oil,2026-02-27 09:59:08,normal,PetroMax
SMP-00142,BAT-0013,kerosene,2026-03-31 17:42:03,normal,Baltic Energy
SMP-00143,BAT-0105,kerosene,2026-03-16 01:44:51,normal,Baltic Energy
SMP-00144,BAT-0095,kerosene,2026-02-19 09:01:47,normal,PetroMax
SMP-00145,BAT-0013,diesel,2026-03-25 05:32:52,normal,NordFuel
SMP-00146,BAT-0065,diesel,2026-02-15 15:29:06,normal,ChemTrans
SMP-00147,BAT-0154,kerosene,2026-03-06 11:08:49,normal,NordFuel
SMP-00148,BAT-0044,lubricant_oil,2026-01-18 22:04:37,normal,Orlenex
SMP-00149,BAT-0150,lubricant_oil,2026-03-02 14:13:48,normal,NordFuel
SMP-00150,BAT-0015,crude_oil,2026-02-14 05:21:37,normal,NordFuel
SMP-00151,BAT-0080,diesel,2026-01-11 07:19:39,normal,ChemTrans
SMP-00152,BAT-0188,crude_oil,2026-02-27 14:05:02,normal,PetroMax
SMP-00153,BAT-0160,lubricant_oil,2026-03-10 08:48:38,normal,PetroMax
SMP-00154,BAT-0020,crude_oil,2026-03-30 04:17:19,normal,NordFuel
SMP-00155,BAT-0030,kerosene,2026-02-09 04:39:02,urgent,Baltic Energy
SMP-00156,BAT-0157,crude_oil,2026-03-26 01:56:50,high,FuelCore
SMP-00157,BAT-0165,kerosene,2026-01-15 18:23:23,high,ChemTrans
SMP-00158,BAT-0021,kerosene,2026-02-13 11:02:06,high,Orlenex
SMP-00159,BAT-0172,kerosene,2026-02-03 10:14:52,normal,PetroMax
SMP-00160,BAT-0096,crude_oil,2026-01-05 18:40:14,high,Orlenex
SMP-00161,BAT-0142,kerosene,2026-03-23 18:34:59,normal,ChemTrans
SMP-00162,BAT-0035,diesel,2026-02-10 09:45:59,normal,FuelCore
SMP-00163,BAT-0195,gasoline,2026-02-24 22:12:28,normal,ChemTrans
SMP-00164,BAT-0074,gasoline,2026-01-15 13:12:10,high,FuelCore
SMP-00165,BAT-0178,crude_oil,2026-02-07 09:09:07,normal,FuelCore
SMP-00166,BAT-0110,gasoline,2026-02-24 08:58:07,normal,NordFuel
SMP-00167,BAT-0182,gasoline,2026-02-21 08:15:33,normal,NordFuel
SMP-00168,BAT-0003,crude_oil,2026-03-07 06:44:22,normal,NordFuel
SMP-00169,BAT-0137,crude_oil,2026-03-03 04:51:35,normal,FuelCore
SMP-00170,BAT-0162,kerosene,2026-02-12 09:01:17,normal,Orlenex
SMP-00171,BAT-0170,crude_oil,2026-02-16 08:28:16,normal,NordFuel
SMP-00172,BAT-0055,kerosene,2026-03-30 06:15:58,normal,ChemTrans
SMP-00173,BAT-0065,crude_oil,2026-01-20 12:00:58,high,Orlenex
SMP-00174,BAT-0123,kerosene,2026-02-13 13:45:33,normal,Baltic Energy
SMP-00175,BAT-0162,crude_oil,2026-03-21 05:35:38,normal,Orlenex
SMP-00176,BAT-0057,kerosene,2026-01-23 20:00:59,normal,Baltic Energy
SMP-00177,BAT-0140,lubricant_oil,2026-01-18 05:05:57,normal,Orlenex
SMP-00178,BAT-0041,gasoline,2026-02-28 18:48:32,high,PetroMax
SMP-00179,BAT-0038,crude_oil,2026-01-17 11:36:12,normal,NordFuel
SMP-00180,BAT-0028,crude_oil,2026-01-20 23:30:22,normal,ChemTrans
SMP-00181,BAT-0090,lubricant_oil,2026-03-20 10:54:10,high,FuelCore
SMP-00182,BAT-0065,gasoline,2026-03-25 08:14:26,normal,ChemTrans
SMP-00183,BAT-0192,diesel,2026-02-13 16:38:29,high,NordFuel
SMP-00184,BAT-0103,lubricant_oil,2026-03-06 00:59:56,normal,FuelCore
SMP-00185,BAT-0200,kerosene,2026-02-04 14:50:49,high,Orlenex
SMP-00186,BAT-0144,crude_oil,2026-02-19 04:28:08,normal,PetroMax
SMP-00187,BAT-0133,lubricant_oil,2026-01-02 06:39:24,high,Baltic Energy
SMP-00188,BAT-0053,diesel,2026-01-21 00:28:49,high,ChemTrans
SMP-00189,BAT-0109,kerosene,2026-02-22 20:04:50,normal,Baltic Energy
SMP-00190,BAT-0061,gasoline,2026-02-16 02:18:51,urgent,Baltic Energy
SMP-00191,BAT-0143,kerosene,2026-03-25 11:20:38,normal,NordFuel
SMP-00192,BAT-0016,diesel,2026-03-21 08:20:00,normal,FuelCore
SMP-00193,BAT-0021,kerosene,2026-03-01 21:56:24,normal,FuelCore
SMP-00194,BAT-0192,lubricant_oil,2026-02-20 21:52:05,urgent,Orlenex
SMP-00195,BAT-0064,gasoline,2026-02-13 08:38:19,normal,NordFuel
SMP-00196,BAT-0164,lubricant_oil,2026-01-31 09:33:47,urgent,Orlenex
SMP-00197,BAT-0060,crude_oil,2026-02-23 13:25:37,normal,Orlenex
SMP-00198,BAT-0049,gasoline,2026-01-03 05:11:40,normal,ChemTrans
SMP-00199,BAT-0015,gasoline,2026-03-17 15:24:08,normal,ChemTrans
SMP-00200,BAT-0054,kerosene,2026-02-08 02:43:19,high,Baltic Energy
SMP-00201,BAT-0150,crude_oil,2026-02-08 18:18:00,high,PetroMax
SMP-00202,BAT-0188,diesel,2026-01-03 09:45:20,high,Baltic Energy
SMP-00203,BAT-0139,gasoline,2026-02-14 10:04:50,normal,FuelCore
SMP-00204,BAT-0157,gasoline,2026-02-01 15:42:45,normal,Baltic Energy
SMP-00205,BAT-0004,diesel,2026-03-06 00:00:24,normal,PetroMax
SMP-00206,BAT-0050,lubricant_oil,2026-03-06 02:37:59,normal,FuelCore
SMP-00207,BAT-0196,kerosene,2026-03-22 13:04:50,high,ChemTrans
SMP-00208,BAT-0077,diesel,2026-01-22 04:34:24,high,PetroMax
SMP-00209,BAT-0124,diesel,2026-02-17 17:45:59,high,FuelCore
SMP-00210,BAT-0200,kerosene,2026-01-06 14:07:38,normal,PetroMax
SMP-00211,BAT-0147,crude_oil,2026-02-23 13:17:15,normal,PetroMax
SMP-00212,BAT-0168,crude_oil,2026-03-17 01:29:14,normal,Baltic Energy
SMP-00213,BAT-0160,diesel,2026-03-09 19:37:59,high,PetroMax
SMP-00214,BAT-0099,diesel,2026-02-07 07:05:53,normal,FuelCore
SMP-00215,BAT-0071,crude_oil,2026-03-03 02:12:06,normal,Orlenex
SMP-00216,BAT-0198,diesel,2026-03-06 01:07:50,urgent,NordFuel
SMP-00217,BAT-0196,lubricant_oil,2026-03-02 05:35:22,normal,ChemTrans
SMP-00218,BAT-0070,kerosene,2026-01-22 22:35:20,high,NordFuel
SMP-00219,BAT-0135,crude_oil,2026-02-20 21:12:01,normal,Orlenex
SMP-00220,BAT-0046,kerosene,2026-02-27 15:32:05,high,NordFuel
SMP-00221,BAT-0157,diesel,2026-02-07 02:23:06,normal,PetroMax
SMP-00222,BAT-0140,crude_oil,2026-03-01 08:42:18,high,NordFuel
SMP-00223,BAT-0046,diesel,2026-03-07 14:05:03,normal,FuelCore
SMP-00224,BAT-0106,lubricant_oil,2026-01-21 16:58:30,high,ChemTrans
SMP-00225,BAT-0050,crude_oil,2026-01-12 19:26:33,normal,FuelCore
SMP-00226,BAT-0123,kerosene,2026-03-19 17:44:14,normal,NordFuel
SMP-00227,BAT-0091,crude_oil,2026-01-15 19:54:20,normal,PetroMax
SMP-00228,BAT-0124,lubricant_oil,2026-01-16 07:01:38,normal,
SMP-00229,BAT-0195,gasoline,2026-03-04 08:37:49,high,Baltic Energy
SMP-00230,BAT-0147,diesel,2026-01-17 23:05:58,normal,ChemTrans
SMP-00231,BAT-0021,kerosene,2026-02-25 11:02:41,normal,FuelCore
SMP-00232,BAT-0117,kerosene,2026-01-04 06:31:13,normal,PetroMax
SMP-00233,BAT-0103,lubricant_oil,2026-02-10 11:23:22,normal,NordFuel
SMP-00234,BAT-0143,crude_oil,2026-03-22 03:27:09,normal,Baltic Energy
SMP-00235,BAT-0078,kerosene,2026-03-12 00:34:29,urgent,Baltic Energy
SMP-00236,BAT-0061,kerosene,2026-03-10 12:17:44,normal,FuelCore
SMP-00237,BAT-0003,crude_oil,2026-03-05 06:51:23,normal,FuelCore
SMP-00238,BAT-0146,kerosene,2026-03-10 18:29:43,normal,ChemTrans
SMP-00239,BAT-0020,lubricant_oil,2026-03-19 19:42:13,normal,ChemTrans
SMP-00240,BAT-0149,diesel,2026-02-25 22:51:37,normal,Baltic Energy
SMP-00241,BAT-0125,diesel,2026-03-19 22:40:18,normal,PetroMax
SMP-00242,BAT-0119,kerosene,2026-02-16 13:42:03,normal,FuelCore
SMP-00243,BAT-0137,gasoline,2026-03-24 07:13:12,normal,FuelCore
SMP-00244,BAT-0141,crude_oil,2026-03-07 15:44:31,normal,PetroMax
SMP-00245,BAT-0048,crude_oil,2026-03-09 20:59:25,normal,Baltic Energy
SMP-00246,BAT-0139,kerosene,2026-01-22 12:52:38,normal,PetroMax
SMP-00247,BAT-0123,kerosene,2026-02-09 13:11:05,high,PetroMax
SMP-00248,BAT-0195,gasoline,2026-03-05 05:27:57,normal,ChemTrans
SMP-00249,BAT-0126,kerosene,2026-01-07 10:47:00,high,FuelCore
SMP-00250,BAT-0138,diesel,2026-03-14 06:46:30,normal,PetroMax
SMP-00251,BAT-0158,diesel,2026-01-07 11:03:25,high,Orlenex
SMP-00252,BAT-0005,kerosene,2026-01-09 04:05:50,normal,NordFuel
SMP-00253,BAT-0161,gasoline,2026-02-04 02:33:27,normal,ChemTrans
SMP-00254,BAT-0128,diesel,2026-01-16 20:16:00,high,PetroMax
SMP-00255,BAT-0108,diesel,2026-03-14 20:50:17,high,Baltic Energy
SMP-00256,BAT-0009,lubricant_oil,2026-01-07 02:59:54,normal,PetroMax
SMP-00257,BAT-0189,diesel,2026-01-25 09:29:20,normal,ChemTrans
SMP-00258,BAT-0166,crude_oil,2026-01-02 21:07:11,normal,Baltic Energy
SMP-00259,BAT-0054,crude_oil,2026-03-02 13:45:55,low,FuelCore
SMP-00260,BAT-0083,gasoline,2026-03-29 12:20:08,normal,FuelCore
SMP-00261,BAT-0049,kerosene,2026-01-09 19:26:38,normal,NordFuel
SMP-00262,BAT-0189,crude_oil,2026-01-29 15:17:00,normal,PetroMax
SMP-00263,BAT-0043,lubricant_oil,2026-01-16 22:40:03,high,Baltic Energy
SMP-00264,BAT-0104,kerosene,2026-03-16 22:46:37,normal,Orlenex
SMP-00265,BAT-0188,kerosene,2026-03-29 17:33:30,normal,FuelCore
SMP-00266,BAT-0126,gasoline,2026-02-28 21:29:32,normal,PetroMax
SMP-00267,BAT-0054,gasoline,2026-02-16 09:55:43,urgent,ChemTrans
SMP-00268,BAT-0058,crude_oil,2026-03-19 03:40:30,normal,Baltic Energy
SMP-00269,BAT-0092,diesel,2026-01-06 11:14:19,normal,Orlenex
SMP-00270,BAT-0149,gasoline,2026-03-22 06:27:45,normal,NordFuel
SMP-00271,BAT-0183,lubricant_oil,2026-03-10 12:23:44,high,PetroMax
SMP-00272,BAT-0109,crude_oil,2026-01-08 21:08:10,normal,Orlenex
SMP-00273,BAT-0136,diesel,2026-03-11 19:57:43,normal,Baltic Energy
SMP-00274,BAT-0029,lubricant_oil,2026-01-14 12:41:55,normal,Baltic Energy
SMP-00275,BAT-0046,crude_oil,2026-03-07 18:54:14,normal,PetroMax
SMP-00276,BAT-0092,kerosene,2026-03-07 01:28:12,normal,Orlenex
SMP-00277,BAT-0120,diesel,2026-01-29 20:03:04,high,Orlenex
SMP-00278,BAT-0111,diesel,2026-01-31 16:05:01,high,
SMP-00279,BAT-0190,lubricant_oil,2026-01-03 22:40:52,high,FuelCore
SMP-00280,BAT-0069,crude_oil,2026-03-09 21:42:02,normal,PetroMax
SMP-00281,BAT-0103,diesel,2026-03-02 23:21:32,high,PetroMax
SMP-00282,BAT-0047,crude_oil,2026-03-03 06:58:56,high,NordFuel
SMP-00283,BAT-0053,kerosene,2026-01-27 06:00:11,high,FuelCore
SMP-00284,BAT-0169,lubricant_oil,2026-01-18 10:04:31,normal,PetroMax
SMP-00285,BAT-0061,lubricant_oil,2026-01-13 04:55:32,high,Baltic Energy
SMP-00286,BAT-0093,kerosene,2026-03-11 19:38:05,normal,Baltic Energy
SMP-00287,BAT-0003,kerosene,2026-03-31 10:55:27,normal,PetroMax
SMP-00288,BAT-0042,gasoline,2026-02-19 11:50:41,normal,Orlenex
SMP-00289,BAT-0064,lubricant_oil,2026-03-11 14:43:28,urgent,FuelCore
SMP-00290,BAT-0157,diesel,2026-03-30 09:06:05,normal,Orlenex
SMP-00291,BAT-0187,diesel,2026-02-10 22:46:54,normal,NordFuel
SMP-00292,BAT-0121,gasoline,2026-03-01 04:57:17,urgent,ChemTrans
SMP-00293,BAT-0030,gasoline,2026-01-05 14:54:19,urgent,Orlenex
SMP-00294,BAT-0121,gasoline,2026-01-17 05:06:38,high,Orlenex
SMP-00295,BAT-0170,lubricant_oil,2026-01-21 22:55:08,normal,PetroMax
SMP-00296,BAT-0123,kerosene,2026-03-03 08:10:38,urgent,ChemTrans
SMP-00297,BAT-0098,crude_oil,2026-02-09 01:24:27,normal,NordFuel
SMP-00298,BAT-0048,kerosene,2026-03-03 13:36:19,normal,PetroMax
SMP-00299,BAT-0176,gasoline,2026-03-24 00:55:32,normal,Orlenex
SMP-00300,BAT-0101,crude_oil,2026-01-09 10:04:51,normal,FuelCore
SMP-00301,BAT-0186,kerosene,2026-01-30 17:34:30,normal,ChemTrans
SMP-00302,BAT-0138,diesel,2026-01-09 16:36:45,normal,Orlenex
SMP-00303,BAT-0010,kerosene,2026-02-09 03:19:21,normal,ChemTrans
SMP-00304,BAT-0179,kerosene,2026-01-03 08:29:01,normal,FuelCore
SMP-00305,BAT-0189,gasoline,2026-03-19 14:45:02,normal,NordFuel
SMP-00306,BAT-0092,diesel,2026-01-18 07:06:53,high,ChemTrans
SMP-00307,BAT-0194,crude_oil,2026-01-11 14:44:45,high,ChemTrans
SMP-00308,BAT-0044,crude_oil,2026-01-27 03:51:40,normal,Orlenex
SMP-00309,BAT-0015,lubricant_oil,2026-01-30 01:05:16,normal,FuelCore
SMP-00310,BAT-0104,diesel,2026-03-27 20:49:11,normal,PetroMax
SMP-00311,BAT-0130,crude_oil,2026-03-13 09:39:05,normal,Baltic Energy
SMP-00312,BAT-0036,kerosene,2026-02-20 18:54:39,high,PetroMax
SMP-00313,BAT-0151,lubricant_oil,2026-02-20 17:13:46,high,Baltic Energy
SMP-00314,BAT-0031,lubricant_oil,2026-03-25 02:02:39,normal,PetroMax
SMP-00315,BAT-0141,gasoline,2026-01-07 21:26:12,high,Orlenex
SMP-00316,BAT-0060,kerosene,2026-02-03 05:55:20,normal,FuelCore
SMP-00317,BAT-0129,crude_oil,2026-01-13 00:16:48,high,ChemTrans
SMP-00318,BAT-0074,diesel,2026-01-19 01:38:58,normal,PetroMax
SMP-00319,BAT-0131,lubricant_oil,2026-02-07 17:13:42,urgent,Baltic Energy
SMP-00320,BAT-0037,gasoline,2026-02-22 19:18:57,urgent,NordFuel
SMP-00321,BAT-0055,lubricant_oil,2026-03-23 22:56:10,normal,PetroMax
SMP-00322,BAT-0118,lubricant_oil,2026-02-02 05:21:39,normal,FuelCore
SMP-00323,BAT-0032,gasoline,2026-03-21 05:55:03,normal,ChemTrans
SMP-00324,BAT-0060,kerosene,2026-02-05 13:50:57,normal,Orlenex
SMP-00325,BAT-0191,crude_oil,2026-01-13 16:56:07,normal,ChemTrans
SMP-00326,BAT-0013,gasoline,2026-03-31 12:00:26,normal,Orlenex
SMP-00327,BAT-0111,crude_oil,2026-02-27 20:41:48,high,Baltic Energy
SMP-00328,BAT-0161,kerosene,2026-01-07 17:18:08,normal,PetroMax
SMP-00329,BAT-0167,crude_oil,2026-02-14 10:04:31,normal,ChemTrans
SMP-00330,BAT-0003,lubricant_oil,2026-02-27 06:30:14,high,NordFuel
SMP-00331,BAT-0158,gasoline,2026-02-10 23:37:50,normal,PetroMax
SMP-00332,BAT-0003,crude_oil,2026-02-05 01:56:10,normal,PetroMax
SMP-00333,BAT-0087,diesel,2026-01-30 22:52:12,normal,Baltic Energy
SMP-00334,BAT-0084,diesel,2026-01-06 12:06:08,normal,Baltic Energy
