test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-000024,SMP-00006,water,557.81,mg/kg,Jakub,2026-02-20 13:06:02,OK
TST-000025,SMP-00006,density,867.51,kg/m3,Marta,2026-02-20 01:49:02,OK
TST-000026,SMP-00006,flash_point,33.35,C,Piotr,2026-02-20 05:12:02,ERROR
TST-000027,SMP-00007,sulfur,21.75,mg/kg,Ewa,2026-01-29 19:30:36,OK
TST-000028,SMP-00007,water,77.0,mg/kg,Piotr,2026-01-29 15:42:36,OK
TST-000029,SMP-00007,density,864.02,kg/m3,Anna,2026-01-29 18:48:36,OK
TST-000030,SMP-00007,flash_point,66.02,C,Anna,2026-01-29 15:44:36,OK
TST-000031,SMP-00008,sulfur,104.07,mg/kg,Tomasz,2026-03-27 11:17:44,OK
TST-000032,SMP-00008,water,61.12,mg/kg,Piotr,2026-03-27 12:52:44,OK
TST-000033,SMP-00008,density,909.56,kg/m3,Piotr,2026-03-27 12:59:44,OK
TST-000034,SMP-00008,viscosity,8.4,cSt,Jakub,2026-03-27 10:08:44,OK
TST-000035,SMP-00008,chloride,18.05,mg/kg,Anna,2026-03-27 11:49:44,OK
TST-000036,SMP-00009,sulfur,33.65,mg/kg,Anna,2026-02-13 00:49:19,ERROR
TST-000037,SMP-00009,water,556.19,mg/kg,Tomasz,2026-02-12 22:14:19,ERROR
TST-000038,SMP-00009,density,824.27,kg/m3,Piotr,2026-02-12 20:43:19,OK
TST-000039,SMP-00009,flash_point,50.38,C,Anna,2026-02-13 00:05:19,OK
TST-000040,SMP-00010,water,349.61,mg/kg,Tomasz,2026-03-11 01:57:33,OK
TST-000041,SMP-00010,density,733.04,kg/m3,Marta,2026-03-11 01:24:33,OK
TST-000042,SMP-00010,flash_point,35.23,C,Tomasz,2026-03-11 01:40:33,OK
TST-000043,SMP-00011,sulfur,4.87,mg/kg,Jakub,2026-01-09 12:30:58,OK
TST-000044,SMP-00011,water,316.06,mg/kg,Jakub,2026-01-09 14:02:58,OK
TST-000045,SMP-00011,density,782.06,cSt,Ewa,2026-01-09 15:11:58,OK
TST-000046,SMP-00011,flash_point,54.72,C,Jakub,2026-01-09 12:26:58,OK
TST-000047,SMP-00012,water,45.93,mg/kg,Marta,2026-03-02 20:39:21,OK
TST-000048,SMP-00012,density,936.77,kg/m3,Kacper,2026-03-02 21:08:21,OK
TST-000049,SMP-00012,flash_point,67.51,C,Tomasz,2026-03-02 18:38:21,OK
TST-000050,SMP-00013,water,172.64,cSt,Kacper,2026-01-30 16:33:10,OK
TST-000051,SMP-00013,density,,kg/m3,Kacper,2026-01-30 17:01:10,OK
TST-000052,SMP-00013,viscosity,109.09,cSt,Marta,2026-01-30 15:12:10,OK
TST-000053,SMP-00013,chloride,1.32,mg/kg,Piotr,2026-01-30 15:52:10,OK
TST-000054,SMP-00014,sulfur,10.01,mg/kg,Ewa,2026-01-19 03:58:47,RETEST
TST-000055,SMP-00014,sulfur,42.23,mg/kg,Ewa,2026-01-19 23:58:47,OK
TST-000056,SMP-00014,density,953.74,kg/m3,Piotr,2026-01-19 04:00:47,RETEST
TST-000057,SMP-00014,density,953.72,kg/m3,Piotr,2026-01-19 12:00:47,OK
TST-000058,SMP-00014,flash_point,47.99,C,Jakub,2026-01-19 08:26:47,OK
TST-000059,SMP-00015,water,249.97,mg/kg,Ewa,2026-03-16 10:16:33,RETEST
TST-000060,SMP-00015,water,519.12,mg/kg,Ewa,2026-03-16 19:16:33,OK
TST-000061,SMP-00015,density,748.1,kg/m3,Ewa,2026-03-16 04:53:33,ERROR
TST-000062,SMP-00015,viscosity,98.21,cSt,Kacper,2026-03-16 08:29:33,ERROR
TST-000063,SMP-00015,chloride,78.55,mg/kg,Ewa,2026-03-16 06:28:33,OK
TST-000064,SMP-00015,flash_point,46.34,C,Kacper,2026-03-16 05:09:33,OK
TST-000065,SMP-00016,sulfur,11.39,mg/kg,Tomasz,2026-02-08 08:38:47,OK
TST-000066,SMP-00016,density,809.88,kg/m3,Jakub,2026-02-08 09:03:47,OK
TST-000067,SMP-00016,flash_point,32.52,C,Tomasz,2026-02-08 11:18:47,OK
TST-000068,SMP-00017,sulfur,18.52,mg/kg,Jakub,2026-01-07 09:15:41,OK
TST-000069,SMP-00017,density,954.01,kg/m3,Anna,2026-01-07 10:54:41,OK
TST-000070,SMP-00017,flash_point,44.22,C,Piotr,2026-01-07 07:40:41,OK
TST-000071,SMP-00018,water,130.06,mg/kg,Marta,2026-03-08 02:29:52,ERROR
TST-000072,SMP-00018,density,834.86,kg/m3,Marta,2026-03-08 03:18:52,OK
TST-000073,SMP-00018,flash_point,76.74,C,Piotr,2026-03-07 22:59:52,OK
TST-000074,SMP-00019,sulfur,42.76,mg/kg,Jakub,2026-02-01 12:07:12,OK
TST-000075,SMP-00019,water,590.44,mg/kg,Anna,2026-02-01 15:38:12,OK
TST-000076,SMP-00019,density,827.75,kg/m3,Anna,2026-02-01 15:48:12,ERROR
TST-000077,SMP-00019,viscosity,46.82,cSt,Ewa,2026-02-01 13:50:12,OK
TST-000078,SMP-00019,chloride,1.49,mg/kg,Jakub,2026-02-01 11:20:12,OK
TST-000079,SMP-00020,water,84.34,mg/kg,Anna,2026-01-25 18:03:12,RETEST
TST-000080,SMP-00020,water,402.21,mg/kg,Anna,2026-01-26 13:03:12,OK
TST-000081,SMP-00020,density,951.77,,Tomasz,2026-01-25 19:19:12,OK
TST-000082,SMP-00020,flash_point,52.74,C,Tomasz,2026-01-25 18:46:12,OK
TST-000083,SMP-00021,sulfur,15.91,mg/kg,Jakub,2026-03-15 11:39:33,OK
TST-000084,SMP-00021,water,204.83,mg/kg,Kacper,2026-03-15 15:36:33,OK
TST-000085,SMP-00021,density,819.59,kg/m3,Kacper,2026-03-15 12:18:33,OK
TST-000086,SMP-00021,flash_point,51.49,C,Anna,2026-03-15 15:37:33,OK
TST-000087,SMP-00022,water,8.51,mg/kg,Marta,2026-01-09 19:15:22,OK
TST-000088,SMP-00022,density,951.83,kg/m3,Marta,2026-01-09 19:49:22,OK
TST-000089,SMP-00022,flash_point,76.99,C,Ewa,2026-01-09 18:07:22,OK
TST-000090,SMP-00023,sulfur,49.09,mg/kg,Tomasz,2026-01-30 07:42:07,ERROR
TST-000091,SMP-00023,water,21.13,mg/kg,Piotr,2026-01-30 08:38:07,OK
TST-000092,SMP-00023,density,-20,kg/m3,Tomasz,2026-01-30 05:22:07,OK
TST-000093,SMP-00023,flash_point,46.24,C,Kacper,2026-01-30 06:23:07,OK
TST-000094,SMP-00024,water,574.58,mg/kg,Anna,2026-01-26 03:20:06,OK
TST-000095,SMP-00024,density,771.83,kg/m3,Tomasz,2026-01-26 03:10:06,OK
TST-000096,SMP-00024,flash_point,55.78,C,Kacper,2026-01-26 03:58:06,OK
TST-000097,SMP-00025,sulfur,30.2,mg/kg,Marta,2026-02-16 06:25:27,OK
TST-000098,SMP-00025,water,228.31,mg/kg,Tomasz,2026-02-16 05:27:27,OK
TST-000099,SMP-00025,density,883.08,kg/m3,Ewa,2026-02-16 04:38:27,OK
TST-000100,SMP-00025,flash_point,69.48,C,Marta,2026-02-16 04:47:27,OK
TST-000101,SMP-00026,sulfur,79.73,mg/kg,Piotr,2026-02-06 09:17:36,OK
TST-000102,SMP-00026,water,425.85,mg/kg,Ewa,2026-02-06 09:54:36,OK
TST-000103,SMP-00026,density,889.12,kg/m3,Jakub,2026-02-06 11:27:36,OK
TST-000104,SMP-00026,viscosity,58.64,cSt,Jakub,2026-02-06 09:55:36,OK
TST-000105,SMP-00026,chloride,29.69,mg/kg,Jakub,2026-02-06 08:17:36,ERROR
TST-000106,SMP-00027,sulfur,25.91,mg/kg,Marta,2026-03-31 07:31:58,OK
TST-000107,SMP-00027,density,948.88,kg/m3,Marta,2026-03-31 06:51:58,OK
TST-000108,SMP-00027,flash_point,37.42,C,Jakub,2026-03-31 06:33:58,OK
TST-000109,SMP-00028,water,245.62,mg/kg,Marta,2026-02-21 18:42:08,OK
TST-000110,SMP-00028,density,843.05,kg/m3,Jakub,2026-02-21 21:09:08,OK
TST-000111,SMP-00028,flash_point,400,C,Tomasz,2026-02-21 19:38:08,OK
TST-000112,SMP-00029,water,415.65,mg/kg,Tomasz,2026-01-28 14:04:51,OK
TST-000113,SMP-00029,density,973.92,kg/m3,Piotr,2026-01-28 16:54:51,OK
TST-000114,SMP-00029,flash_point,79.12,C,Tomasz,2026-01-28 14:57:51,OK
TST-000115,SMP-00030,sulfur,8.94,mg/kg,Ewa,2026-01-22 00:28:44,OK
TST-000116,SMP-00030,density,793.93,kg/m3,Anna,2026-01-22 00:22:44,OK
TST-000117,SMP-00030,flash_point,28.34,C,Kacper,2026-01-22 00:21:44,OK
TST-000118,SMP-00031,sulfur,18.08,mg/kg,Tomasz,2026-02-12 21:59:57,OK
TST-000119,SMP-00031,water,365.76,mg/kg,Ewa,2026-02-13 01:08:57,OK
TST-000120,SMP-00031,density,837.13,kg/m3,Jakub,2026-02-12 23:38:57,OK
TST-000121,SMP-00031,viscosity,52.14,cSt,Jakub,2026-02-13 00:43:57,OK
TST-000122,SMP-00031,chloride,,mg/kg,Jakub,2026-02-12 21:38:57,OK
TST-000123,SMP-00032,sulfur,25.09,mg/kg,Jakub,2026-01-27 22:06:12,OK
TST-000124,SMP-00032,water,423.28,mg/kg,Ewa,2026-01-26 14:40:12,OK
TST-000125,SMP-00032,density,788.78,kg/m3,Kacper,2026-01-28 03:10:12,OK
TST-000126,SMP-00032,flash_point,37.86,C,Ewa,2026-01-27 22:48:12,OK
TST-000127,SMP-00033,sulfur,29.75,mg/kg,Ewa,2026-03-06 07:42:53,OK
TST-000128,SMP-00033,water,244.49,mg/kg,Piotr,2026-03-06 07:34:53,OK
TST-000129,SMP-00033,density,951.25,kg/m3,Piotr,2026-03-06 08:00:53,ERROR
TST-000130,SMP-00033,flash_point,39.88,,Anna,2026-03-06 11:00:53,OK
TST-000131,SMP-00034,water,268.13,mg/kg,Jakub,2026-01-03 19:52:25,OK
TST-000132,SMP-00034,density,885.04,kg/m3,Jakub,2026-01-03 21:41:25,OK
TST-000133,SMP-00034,viscosity,39.34,cSt,Piotr,2026-01-03 18:23:25,RETEST
TST-000134,SMP-00034,viscosity,103.1,cSt,Piotr,2026-01-04 06:23:25,OK
TST-000135,SMP-00034,chloride,36.64,mg/kg,Piotr,2026-01-03 22:11:25,OK
TST-000136,SMP-00035,water,279.88,mg/kg,Tomasz,2026-01-10 17:48:39,OK
TST-000137,SMP-00035,density,100,kg/m3,Marta,2026-01-10 22:41:39,OK
TST-000138,SMP-00035,flash_point,42.36,C,Anna,2026-01-10 18:28:39,OK
TST-000139,SMP-00036,water,247.75,mg/kg,Anna,2026-03-28 05:36:16,OK
TST-000140,SMP-00036,density,839.98,kg/m3,Tomasz,2026-03-28 04:41:16,RETEST
TST-000141,SMP-00036,density,888.4,kg/m3,Tomasz,2026-03-28 10:41:16,OK
TST-000142,SMP-00036,flash_point,58.08,C,Ewa,2026-03-28 06:00:16,OK
TST-000143,SMP-00037,water,519.1,mg/kg,Tomasz,2026-02-17 06:52:06,OK
TST-000144,SMP-00037,density,808.37,kg/m3,Tomasz,2026-02-17 08:50:06,OK
TST-000145,SMP-00037,flash_point,72.19,C,Anna,2026-02-17 09:31:06,OK
TST-000146,SMP-00038,water,117.25,mg/kg,Piotr,2026-03-29 05:24:11,OK
TST-000147,SMP-00038,density,921.64,kg/m3,Kacper,2026-03-29 03:44:11,OK
TST-000148,SMP-00038,flash_point,49.78,C,Piotr,2026-03-29 09:01:11,OK
TST-000149,SMP-00039,sulfur,24.48,mg/kg,Piotr,2026-02-19 04:34:57,ERROR
TST-000150,SMP-00039,water,50000,mg/kg,Jakub,2026-02-19 07:21:57,OK
TST-000151,SMP-00039,density,882.05,kg/m3,Marta,2026-02-19 06:44:57,OK
TST-000152,SMP-00039,flash_point,80.4,C,Tomasz,2026-02-19 07:54:57,OK
TST-000153,SMP-00040,sulfur,13.69,mg/kg,Marta,2026-03-04 21:28:52,OK
TST-000154,SMP-00040,density,884.77,kg/m3,Anna,2026-03-04 21:33:52,OK
TST-000155,SMP-00040,flash_point,83.72,C,Ewa,2026-03-04 21:05:52,OK
TST-000156,SMP-00041,sulfur,33.99,mg/kg,Kacper,2026-01-31 00:57:47,OK
TST-000157,SMP-00041,water,148.29,mg/kg,Jakub,2026-01-31 00:43:47,ERROR
TST-000158,SMP-00041,density,786.38,kg/m3,Piotr,2026-01-30 19:49:47,OK
TST-000159,SMP-00041,viscosity,66.14,cSt,Piotr,2026-01-30 20:22:47,ERROR
TST-000160,SMP-00041,chloride,53.29,mg/kg,Marta,2026-01-31 01:12:47,OK
TST-000161,SMP-00042,sulfur,49.66,mg/kg,Jakub,2026-02-16 01:11:16,OK
TST-000162,SMP-00042,density,822.91,kg/m3,Ewa,2026-02-15 22:44:16,OK
TST-000163,SMP-00042,flash_point,73.4,C,Jakub,2026-02-15 23:05:16,OK
TST-000164,SMP-00043,water,454.57,mg/kg,Marta,2026-03-23 18:26:19,OK
TST-000165,SMP-00043,density,745.26,kg/m3,Kacper,2026-03-23 18:10:19,OK
TST-000166,SMP-00043,flash_point,53.65,C,Marta,2026-03-23 17:45:19,OK
TST-000167,SMP-00044,sulfur,20.2,mg/kg,Tomasz,2026-01-11 06:27:33,OK
TST-000168,SMP-00044,water,157.9,mg/kg,Ewa,2026-01-11 06:17:33,RETEST
TST-000169,SMP-00044,water,580.59,mg/kg,,2026-01-11 17:17:33,OK
TST-000170,SMP-00044,density,749.94,cSt,Marta,2026-01-11 02:49:33,OK
TST-000171,SMP-00044,flash_point,80.91,C,Tomasz,2026-01-11 07:56:33,OK
TST-000172,SMP-00045,water,352.81,mg/kg,Jakub,2026-02-06 08:55:03,OK
TST-000173,SMP-00045,density,780.79,kg/m3,Anna,2026-02-06 03:41:03,RETEST
TST-000174,SMP-00045,density,881.08,kg/m3,Anna,2026-02-06 22:41:03,OK
TST-000175,SMP-00045,viscosity,78.14,cSt,Jakub,2026-02-06 08:54:03,OK
TST-000176,SMP-00045,chloride,27.89,mg/kg,Tomasz,2026-02-06 06:58:03,ERROR
TST-000177,SMP-00046,sulfur,20.44,mg/kg,Marta,2026-01-06 14:25:56,OK
TST-000178,SMP-00046,water,96.94,mg/kg,Ewa,2026-01-06 13:21:56,OK
TST-000179,SMP-00046,density,880.07,kg/m3,Ewa,2026-01-06 12:12:56,OK
TST-000180,SMP-00046,flash_point,53.82,C,Marta,2026-01-06 11:49:56,OK
TST-000181,SMP-00047,sulfur,148.88,mg/kg,Tomasz,2026-03-11 01:41:02,RETEST
TST-000182,SMP-00047,sulfur,120.31,mg/kg,Tomasz,2026-03-11 03:41:02,OK
TST-000183,SMP-00047,water,593.35,mg/kg,Marta,2026-03-11 05:44:02,OK
TST-000184,SMP-00047,density,864.09,kg/m3,Ewa,2026-03-11 05:55:02,OK
TST-000185,SMP-00047,viscosity,40.23,,Tomasz,2026-03-11 02:10:02,OK
TST-000186,SMP-00047,chloride,25.68,mg/kg,Jakub,2026-03-11 02:09:02,OK
TST-000187,SMP-00048,water,162.89,mg/kg,Anna,2026-01-27 17:17:59,OK
TST-000188,SMP-00048,density,913.87,kg/m3,Jakub,2026-01-27 20:16:59,OK
TST-000189,SMP-00048,viscosity,71.73,cSt,Marta,2026-01-27 20:04:59,OK
TST-000190,SMP-00048,chloride,4.86,mg/kg,Tomasz,2026-01-27 21:50:59,OK
TST-000191,SMP-00049,sulfur,23.85,mg/kg,Ewa,2026-02-15 09:09:59,OK
TST-000192,SMP-00049,density,752.81,kg/m3,Kacper,2026-02-15 13:47:59,OK
TST-000193,SMP-00049,flash_point,46.14,C,Jakub,2026-02-15 13:33:59,OK
TST-000194,SMP-00050,sulfur,36.88,mg/kg,Ewa,2026-02-15 05:14:00,OK
TST-000195,SMP-00050,density,827.59,kg/m3,Tomasz,2026-02-15 07:16:00,OK
TST-000196,SMP-00050,flash_point,45.32,C,Ewa,2026-02-15 06:04:00,OK
TST-000197,SMP-00051,sulfur,37.72,mg/kg,Anna,2026-02-07 09:27:04,OK
TST-000198,SMP-00051,density,866.01,kg/m3,Jakub,2026-02-07 11:09:04,OK
TST-000199,SMP-00051,flash_point,86.17,C,Piotr,2026-02-07 11:57:04,OK
TST-000200,SMP-00052,sulfur,22.15,mg/kg,Kacper,2026-01-30 06:07:30,OK
TST-000201,SMP-00052,water,346.59,mg/kg,Ewa,2026-01-30 05:02:30,OK
TST-000202,SMP-00052,density,932.79,kg/m3,Tomasz,2026-01-30 06:37:30,ERROR
TST-000203,SMP-00052,viscosity,73.55,cSt,Jakub,2026-01-30 06:59:30,OK
TST-000204,SMP-00052,chloride,17.06,mg/kg,Marta,2026-01-30 04:01:30,ERROR
TST-000205,SMP-00053,sulfur,38.07,mg/kg,Anna,2026-01-05 06:13:39,OK
TST-000206,SMP-00053,density,907.61,kg/m3,Piotr,2026-01-05 09:13:39,RETEST
TST-000207,SMP-00053,density,875.02,kg/m3,Piotr,2026-01-05 12:13:39,OK
TST-000208,SMP-00053,flash_point,28.23,C,Ewa,2026-01-05 05:04:39,OK
TST-000209,SMP-00054,water,70.98,mg/kg,Marta,2026-03-09 10:22:44,OK
TST-000210,SMP-00054,density,731.81,kg/m3,Piotr,2026-03-09 07:57:44,OK
TST-000211,SMP-00054,flash_point,38.29,C,Anna,2026-03-09 06:23:44,RETEST
TST-000212,SMP-00054,flash_point,74.88,C,Anna,2026-03-09 16:23:44,OK
TST-000213,SMP-00055,sulfur,40.89,mg/kg,Piotr,2026-01-15 13:21:01,OK
TST-000214,SMP-00055,density,833.42,kg/m3,Ewa,2026-01-15 16:40:01,OK
TST-000215,SMP-00055,flash_point,62.42,C,Tomasz,2026-01-15 17:38:01,RETEST
TST-000216,SMP-00055,flash_point,51.29,C,Tomasz,2026-01-16 08:38:01,OK
TST-000217,SMP-00056,sulfur,152.47,mg/kg,Anna,2026-02-10 21:01:37,RETEST
TST-000218,SMP-00056,sulfur,80.11,mg/kg,Anna,2026-02-11 11:01:37,OK
TST-000219,SMP-00056,water,207.01,mg/kg,Piotr,2026-02-10 21:47:37,OK
TST-000220,SMP-00056,density,884.64,kg/m3,Anna,2026-02-10 23:28:37,OK
TST-000221,SMP-00056,viscosity,42.71,cSt,Tomasz,2026-02-11 00:27:37,OK
TST-000222,SMP-00056,chloride,14.03,mg/kg,Kacper,2026-02-10 20:38:37,OK
TST-000223,SMP-00057,water,410.27,mg/kg,Jakub,2026-01-16 19:11:44,OK
TST-000224,SMP-00057,density,804.03,kg/m3,Tomasz,2026-01-16 19:43:44,OK
TST-000225,SMP-00057,viscosity,76.21,cSt,Piotr,2026-01-16 16:42:44,OK
TST-000226,SMP-00057,chloride,7.6,mg/kg,Marta,2026-01-16 18:18:44,OK
TST-000227,SMP-00058,sulfur,143.15,mg/kg,Piotr,2026-01-07 12:04:48,OK
TST-000228,SMP-00058,water,392.84,mg/kg,Ewa,2026-01-07 14:27:48,OK
TST-000229,SMP-00058,density,837.14,kg/m3,Piotr,2026-01-07 14:38:48,OK
TST-000230,SMP-00058,viscosity,77.96,cSt,Anna,2026-01-07 12:03:48,RETEST
TST-000231,SMP-00058,viscosity,30.63,cSt,Anna,2026-01-08 04:03:48,OK
TST-000232,SMP-00058,chloride,55.27,mg/kg,Jakub,2026-01-07 14:49:48,RETEST
TST-000233,SMP-00058,chloride,34.18,mg/kg,Jakub,2026-01-08 01:49:48,OK
TST-000234,SMP-00059,water,154.94,mg/kg,Marta,2026-03-18 06:24:01,OK
TST-000235,SMP-00059,density,759.1,kg/m3,Jakub,2026-03-18 01:29:01,RETEST
TST-000236,SMP-00059,density,871.51,kg/m3,Jakub,2026-03-18 07:29:01,OK
TST-000237,SMP-00059,flash_point,67.64,C,Marta,2026-03-18 06:27:01,RETEST
TST-000238,SMP-00059,flash_point,50.48,C,Marta,2026-03-18 10:27:01,OK
TST-000239,SMP-00059,sulfur,40.21,mg/kg,Marta,2026-03-18 01:53:01,OK
TST-000240,SMP-00060,water,568.86,mg/kg,Kacper,2026-01-13 13:03:40,OK
TST-000241,SMP-00060,density,,kg/m3,Tomasz,2026-01-13 11:26:40,OK
TST-000242,SMP-00060,viscosity,92.78,cSt,Anna,2026-01-13 13:24:40,ERROR
TST-000243,SMP-00060,chloride,69.2,mg/kg,Marta,2026-01-13 10:02:40,OK
TST-000244,SMP-00061,water,269.3,mg/kg,Kacper,2026-01-19 23:01:05,OK
TST-000245,SMP-00061,density,780.84,kg/m3,Ewa,2026-01-19 22:38:05,OK
TST-000246,SMP-00061,flash_point,55.49,C,Ewa,2026-01-19 22:15:05,OK
TST-000247,SMP-00062,water,364.77,mg/kg,Kacper,2026-02-15 10:57:58,OK
TST-000248,SMP-00062,density,962.92,kg/m3,Piotr,2026-02-15 13:13:58,OK
TST-000249,SMP-00062,viscosity,91.86,cSt,Marta,2026-02-15 11:08:58,ERROR
TST-000250,SMP-00062,chloride,74.96,mg/kg,Jakub,2026-02-15 09:35:58,OK
TST-000251,SMP-00063,water,228.07,mg/kg,Tomasz,2026-03-30 16:44:12,ERROR
TST-000252,SMP-00063,density,905.82,kg/m3,Anna,2026-03-30 19:21:12,OK
TST-000253,SMP-00063,flash_point,43.65,C,Kacper,2026-03-30 20:31:12,OK
TST-000254,SMP-00064,sulfur,37.18,mg/kg,Jakub,2026-03-18 01:53:40,ERROR
TST-000255,SMP-00064,water,146.4,mg/kg,Ewa,2026-03-17 22:25:40,OK
TST-000256,SMP-00064,density,838.85,kg/m3,Piotr,2026-03-17 22:19:40,OK
TST-000257,SMP-00064,flash_point,66.08,C,Piotr,2026-03-18 02:17:40,ERROR
TST-000258,SMP-00065,sulfur,19.95,mg/kg,Jakub,2026-01-31 22:21:46,OK
TST-000259,SMP-00065,water,307.04,ppm,Ewa,2026-01-31 18:02:46,OK
TST-000260,SMP-00065,density,975.07,kg/m3,Piotr,2026-01-31 20:01:46,OK
TST-000261,SMP-00065,flash_point,29.39,C,Marta,2026-01-31 19:55:46,OK
TST-000262,SMP-00066,sulfur,140.91,mg/kg,Kacper,2026-03-18 08:50:42,OK
TST-000263,SMP-00066,water,42.54,mg/kg,Piotr,2026-03-18 08:47:42,ERROR
TST-000264,SMP-00066,density,925.69,kg/m3,Kacper,2026-03-18 05:14:42,OK
TST-000265,SMP-00066,viscosity,48.51,cSt,Marta,2026-03-18 09:31:42,OK
TST-000266,SMP-00066,chloride,58.57,mg/kg,Anna,2026-03-18 07:19:42,OK
TST-000267,SMP-00067,sulfur,71.44,mg/kg,Tomasz,2026-03-27 00:12:22,OK
TST-000268,SMP-00067,water,313.97,mg/kg,Piotr,2026-03-26 23:19:22,OK
TST-000269,SMP-00067,density,876.64,kg/m3,Anna,2026-03-27 00:09:22,OK
TST-000270,SMP-00067,viscosity,10.71,cSt,Marta,2026-03-27 04:15:22,OK
TST-000271,SMP-00067,chloride,15.83,mg/kg,Piotr,2026-03-27 02:24:22,OK
TST-000272,SMP-00068,water,404.35,mg/kg,Anna,2026-01-07 11:18:40,OK
TST-000273,SMP-00068,density,896.65,kg/m3,Ewa,2026-01-07 08:06:40,OK
TST-000274,SMP-00068,flash_point,75.79,C,Jakub,2026-01-07 08:08:40,OK
TST-000275,SMP-00069,sulfur,68.85,mg/kg,Tomasz,2026-01-25 11:43:32,OK
TST-000276,SMP-00069,water,241.83,mg/kg,Jakub,2026-01-25 16:36:32,OK
TST-000277,SMP-00069,density,726.74,kg/m3,Tomasz,2026-01-25 12:39:32,OK
TST-000278,SMP-00069,viscosity,67.93,cSt,Marta,2026-01-25 13:18:32,OK
TST-000279,SMP-00069,chloride,20.1,mg/kg,Ewa,2026-01-25 16:17:32,OK
TST-000280,SMP-00070,water,592.01,mg/kg,Tomasz,2026-01-23 15:17:57,OK
TST-000281,SMP-00070,density,860.96,kg/m3,Anna,2026-01-23 12:09:57,OK
TST-000282,SMP-00070,flash_point,85.28,C,Ewa,2026-01-23 15:02:57,ERROR
TST-000283,SMP-00071,sulfur,9.1,mg/kg,Piotr,2026-02-20 17:23:12,OK
TST-000284,SMP-00071,density,844.45,kg/m3,Piotr,2026-02-20 20:09:12,OK
TST-000285,SMP-00071,flash_point,29.79,,Ewa,2026-02-20 19:21:12,OK
TST-000286,SMP-00071,chloride,31.66,mg/kg,Piotr,2026-02-20 21:21:12,ERROR
TST-000287,SMP-00072,water,101.37,mg/kg,Marta,2026-01-20 11:05:17,OK
TST-000288,SMP-00072,density,952.68,kg/m3,Tomasz,2026-01-20 09:50:17,OK
TST-000289,SMP-00072,viscosity,66.64,cSt,Jakub,2026-01-20 10:14:17,OK
TST-000290,SMP-00072,chloride,9.32,mg/kg,Jakub,2026-01-20 14:38:17,OK
TST-000291,SMP-00073,water,21.88,mg/kg,Ewa,2026-03-02 06:33:15,OK
TST-000292,SMP-00073,density,788.81,kg/m3,Ewa,2026-03-02 07:57:15,RETEST
TST-000293,SMP-00073,density,919.41,kg/m3,Ewa,2026-03-02 22:57:15,OK
TST-000294,SMP-00073,viscosity,106.81,cSt,Anna,2026-03-02 10:49:15,OK
TST-000295,SMP-00073,chloride,43.98,mg/kg,Tomasz,2026-03-02 12:00:15,OK
TST-000296,SMP-00074,sulfur,17.69,mg/kg,Jakub,2026-02-15 13:43:03,OK
TST-000297,SMP-00074,density,973.6,kg/m3,Tomasz,2026-02-15 12:06:03,OK
TST-000298,SMP-00074,flash_point,31.9,C,Jakub,2026-02-15 13:03:03,OK
